code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2022-03-09,15:03:03,HOSE,STOCK,134.2,143.5,124.9,134.1,134.1,132.5,133.8,133.22,64.531,64.531,63.761,64.386,64.107,1148900.0,153056370000.0,0.0,0.0,-0.4,-0.1925,-0.2981
MWG,2022-03-08,15:03:02,HOSE,STOCK,134.2,143.5,124.9,134.0,134.5,132.4,134.2,133.29,64.482,64.723,63.712,64.579,64.141,1996900.0,266172330000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-03-07,15:03:03,HOSE,STOCK,135.8,145.3,126.3,134.5,135.0,134.0,134.2,134.37,64.723,64.964,64.482,64.579,64.66,1144500.0,153788280000.0,0.0,0.0,-1.6,-0.7699,-1.1782
MWG,2022-03-04,15:03:03,HOSE,STOCK,136.5,146.0,127.0,136.5,136.6,134.6,135.8,135.37,65.685,65.734,64.771,65.349,65.142,1073200.0,145276520000.0,0.0,0.0,-0.7,-0.3369,-0.5128
MWG,2022-03-03,15:03:04,HOSE,STOCK,134.5,143.9,125.1,135.0,136.5,133.6,136.5,134.98,64.964,65.685,64.29,65.685,64.954,1057800.0,142782840000.0,0.0,0.0,2.0,0.9624,1.487
MWG,2022-03-02,15:03:03,HOSE,STOCK,136.0,145.5,126.5,135.8,135.8,134.0,134.5,134.84,65.349,65.349,64.482,64.723,64.887,1670200.0,225209710000.0,0.0,0.0,-1.5,-0.7218,-1.1029
MWG,2022-03-01,15:03:04,HOSE,STOCK,136.0,145.5,126.5,136.9,137.0,135.1,136.0,135.9,65.878,65.926,65.012,65.445,65.397,1210200.0,164471810000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-02-28,15:02:03,HOSE,STOCK,137.6,147.2,128.0,136.5,138.0,135.5,136.0,136.42,65.685,66.407,65.204,65.445,65.647,1802000.0,245832470000.0,0.0,0.0,-1.6,-0.7699,-1.1628
MWG,2022-02-25,15:02:04,HOSE,STOCK,136.8,146.3,127.3,136.9,139.8,136.0,137.6,138.22,65.878,67.273,65.445,66.215,66.513,2690300.0,371840420000.0,0.0,0.0,0.8,0.385,0.5848
MWG,2022-02-24,15:02:03,HOSE,STOCK,137.8,147.4,128.2,137.0,137.7,135.5,136.8,136.62,65.926,66.263,65.204,65.83,65.743,1174200.0,160423690000.0,0.0,0.0,-1.0,-0.4812,-0.7257
MWG,2022-02-23,15:02:03,HOSE,STOCK,137.7,147.3,128.1,137.7,140.6,136.9,137.8,138.79,66.263,67.658,65.878,66.311,66.787,1609600.0,223403730000.0,0.0,0.0,0.1,0.0481,0.0726
MWG,2022-02-22,15:02:02,HOSE,STOCK,133.9,143.2,124.6,133.0,139.2,132.4,137.7,136.62,64.001,66.985,63.712,66.263,65.743,3272600.0,447105390000.0,0.0,0.0,3.8,1.8286,2.8379
MWG,2022-02-21,15:02:03,HOSE,STOCK,134.0,143.3,124.7,132.5,134.9,132.5,133.9,133.85,63.761,64.916,63.761,64.434,64.41,612100.0,81932540000.0,0.0,0.0,-0.1,-0.0481,-0.0746
MWG,2022-02-18,15:02:03,HOSE,STOCK,134.5,143.9,125.1,132.1,134.0,132.1,134.0,132.94,63.568,64.482,63.568,64.482,63.972,467800.0,62189720000.0,0.0,0.0,-0.5,-0.2406,-0.3717
MWG,2022-02-17,15:02:03,HOSE,STOCK,132.9,142.2,123.6,132.0,134.5,131.9,134.5,133.11,63.52,64.723,63.472,64.723,64.054,1031400.0,137290630000.0,0.0,0.0,1.6,0.7699,1.2039
MWG,2022-02-16,15:02:03,HOSE,STOCK,133.3,142.6,124.0,134.2,134.2,131.6,132.9,132.5,64.579,64.579,63.328,63.953,63.761,562000.0,74466750000.0,0.0,0.0,-0.4,-0.1925,-0.3001
MWG,2022-02-15,15:02:03,HOSE,STOCK,132.0,141.2,122.8,132.7,133.9,131.5,133.3,132.99,63.857,64.434,63.279,64.146,63.996,572400.0,76125400000.0,0.0,0.0,1.3,0.6256,0.9848
MWG,2022-02-14,15:02:02,HOSE,STOCK,135.3,144.7,125.9,133.9,135.0,132.0,132.0,133.25,64.434,64.964,63.52,63.52,64.122,957300.0,127560120000.0,0.0,0.0,-3.3,-1.588,-2.439
MWG,2022-02-11,15:02:05,HOSE,STOCK,136.3,145.8,126.8,135.0,136.0,135.0,135.3,135.36,64.964,65.445,64.964,65.108,65.137,541500.0,73297860000.0,0.0,0.0,-1.0,-0.4812,-0.7337
MWG,2022-02-10,15:02:04,HOSE,STOCK,137.0,146.5,127.5,137.0,137.2,134.5,136.3,135.93,65.926,66.022,64.723,65.589,65.411,902700.0,122705900000.0,0.0,0.0,-0.7,-0.3368,-0.5109
MWG,2022-02-09,15:02:03,HOSE,STOCK,136.3,145.8,126.8,136.3,137.5,136.0,137.0,136.7,65.589,66.167,65.445,65.926,65.782,1207000.0,164993980000.0,0.0,0.0,0.7,0.3368,0.5136
MWG,2022-02-08,15:02:03,HOSE,STOCK,133.9,143.2,124.6,133.9,136.8,133.9,136.3,135.51,64.434,65.83,64.434,65.589,65.209,1450000.0,196493220000.0,0.0,0.0,2.4,1.1549,1.7924
MWG,2022-02-07,15:02:03,HOSE,STOCK,132.5,141.7,123.3,133.0,135.7,133.0,133.9,134.27,64.001,65.3,64.001,64.434,64.612,932400.0,125189780000.0,0.0,0.0,1.4,0.6737,1.0566
MWG,2022-01-28,15:01:03,HOSE,STOCK,131.5,140.7,122.3,131.3,132.5,129.7,132.5,131.33,63.183,63.761,62.413,63.761,63.198,716300.0,94074680000.0,0.0,0.0,1.0,0.4812,0.7605
MWG,2022-01-27,15:01:04,HOSE,STOCK,131.9,141.1,122.7,130.9,132.3,129.2,131.5,130.78,62.991,63.664,62.173,63.279,62.933,530600.0,69391670000.0,0.0,0.0,-0.4,-0.1925,-0.3033
MWG,2022-01-26,15:01:03,HOSE,STOCK,131.0,140.1,121.9,131.0,131.9,129.0,131.9,130.49,63.039,63.472,62.076,63.472,62.793,954300.0,124526090000.0,0.0,0.0,0.9,0.4331,0.687
MWG,2022-01-25,15:01:03,HOSE,STOCK,129.9,138.9,120.9,129.8,131.0,127.6,131.0,129.1,62.461,63.039,61.403,63.039,62.124,802500.0,103601530000.0,0.0,0.0,1.1,0.5293,0.8468
MWG,2022-01-24,15:01:03,HOSE,STOCK,133.2,142.5,123.9,132.2,133.2,129.9,129.9,130.6,63.616,64.097,62.509,62.509,62.846,867600.0,113307530000.0,0.0,0.0,-3.3,-1.588,-2.4775
MWG,2022-01-21,15:01:02,HOSE,STOCK,134.0,143.3,124.7,134.0,134.0,131.3,133.2,132.52,64.482,64.482,63.183,64.097,63.77,655100.0,86812490000.0,0.0,0.0,-0.8,-0.385,-0.597
MWG,2022-01-20,15:01:03,HOSE,STOCK,133.5,142.8,124.2,133.0,134.0,132.1,134.0,133.14,64.001,64.482,63.568,64.482,64.069,896900.0,119411740000.0,0.0,0.0,0.5,0.2406,0.3745
MWG,2022-01-19,15:01:02,HOSE,STOCK,130.1,139.2,121.0,130.2,134.0,130.0,133.5,132.04,62.654,64.482,62.558,64.242,63.539,954800.0,126072020000.0,0.0,0.0,3.4,1.6361,2.6134
MWG,2022-01-18,15:01:03,HOSE,STOCK,130.0,139.1,120.9,129.0,132.0,128.6,130.1,130.12,62.076,63.52,61.884,62.606,62.615,816200.0,106205890000.0,0.0,0.0,0.1,0.0481,0.0769
MWG,2022-01-17,15:01:03,HOSE,STOCK,134.0,143.3,124.7,133.0,133.9,130.0,130.0,132.19,64.001,64.434,62.558,62.558,63.611,817400.0,108054880000.0,0.0,0.0,-4.0,-1.9249,-2.9851
MWG,2022-01-14,15:01:03,HOSE,STOCK,135.5,144.9,126.1,135.0,135.0,133.2,134.0,134.26,64.964,64.964,64.097,64.482,64.608,468400.0,62887890000.0,0.0,0.0,-1.5,-0.7218,-1.107
MWG,2022-01-13,15:01:02,HOSE,STOCK,136.0,145.5,126.5,136.5,136.5,132.0,135.5,134.97,65.685,65.685,63.52,65.204,64.949,925000.0,124844600000.0,0.0,0.0,-0.5,-0.2406,-0.3676
MWG,2022-01-12,15:01:03,HOSE,STOCK,131.8,141.0,122.6,131.8,136.0,130.0,136.0,131.92,63.424,65.445,62.558,65.445,63.482,928600.0,122503140000.0,0.0,0.0,4.2,2.0211,3.1866
MWG,2022-01-11,15:01:02,HOSE,STOCK,133.0,142.3,123.7,133.0,134.5,131.7,131.8,132.7,64.001,64.723,63.376,63.424,63.857,773400.0,102630460000.0,0.0,0.0,-1.2,-0.5775,-0.9023
MWG,2022-01-10,15:01:03,HOSE,STOCK,135.5,144.9,126.1,135.5,135.5,133.0,133.0,134.11,65.204,65.204,64.001,64.001,64.535,927000.0,124320930000.0,0.0,0.0,-2.5,-1.203,-1.845
MWG,2022-01-07,15:01:02,HOSE,STOCK,137.5,147.1,127.9,137.5,137.5,135.5,135.5,136.28,66.167,66.167,65.204,65.204,65.58,921200.0,125541310000.0,0.0,0.0,-2.0,-0.9624,-1.4545
MWG,2022-01-06,15:01:03,HOSE,STOCK,137.1,146.6,127.6,137.1,138.8,136.5,137.5,137.65,65.974,66.792,65.685,66.167,66.239,771100.0,106138670000.0,0.0,0.0,0.4,0.1925,0.2918
MWG,2022-01-05,15:01:03,HOSE,STOCK,137.8,147.4,128.2,137.8,139.3,137.1,137.1,138.06,66.311,67.033,65.974,65.974,66.436,1178700.0,162732640000.0,0.0,0.0,-0.7,-0.3368,-0.508
MWG,2022-01-04,15:01:02,HOSE,STOCK,135.9,145.4,126.4,135.9,139.2,134.9,137.8,136.53,65.397,66.985,64.916,66.311,65.7,1327900.0,181292840000.0,0.0,0.0,1.9,0.9143,1.3981
MWG,2021-12-31,15:12:02,HOSE,STOCK,134.3,143.7,124.9,134.3,135.9,133.4,135.9,134.75,64.627,65.397,64.194,65.397,64.843,1128900.0,152119240000.0,0.0,0.0,1.6,0.7699,1.1914
MWG,2021-12-30,15:12:03,HOSE,STOCK,134.4,143.8,125.0,134.5,135.4,134.0,134.3,134.4,64.723,65.156,64.482,64.627,64.675,832700.0,111918110000.0,0.0,0.0,-0.1,-0.0481,-0.0744
MWG,2021-12-29,15:12:02,HOSE,STOCK,135.8,145.3,126.3,134.6,136.0,134.1,134.4,134.73,64.771,65.445,64.531,64.675,64.834,637000.0,85824130000.0,0.0,0.0,-1.4,-0.6737,-1.0309
MWG,2021-12-28,15:12:02,HOSE,STOCK,134.9,144.3,125.5,135.5,135.8,133.1,135.8,134.83,65.204,65.349,64.049,65.349,64.882,745000.0,100446710000.0,0.0,0.0,0.9,0.4331,0.6672
MWG,2021-12-27,15:12:02,HOSE,STOCK,134.6,144.0,125.2,134.7,135.4,133.0,134.9,134.3,64.819,65.156,64.001,64.916,64.627,723100.0,97111400000.0,0.0,0.0,0.3,0.1444,0.2229
MWG,2021-12-24,15:12:02,HOSE,STOCK,133.6,142.9,124.3,133.6,134.6,132.5,134.6,133.61,64.29,64.771,63.761,64.771,64.295,560900.0,74940660000.0,0.0,0.0,1.0,0.4812,0.7485
MWG,2021-12-23,15:12:04,HOSE,STOCK,134.8,144.2,125.4,134.8,135.8,131.8,133.6,133.53,64.867,65.349,63.424,64.29,64.256,933200.0,124613620000.0,0.0,0.0,-1.2,-0.5775,-0.8902
MWG,2021-12-22,15:12:02,HOSE,STOCK,133.0,142.3,123.7,133.6,137.0,133.4,134.8,134.57,64.29,65.926,64.194,64.867,64.757,1300200.0,174970980000.0,0.0,0.0,1.8,0.8662,1.3534
MWG,2021-12-21,15:12:02,HOSE,STOCK,133.0,142.3,123.7,133.0,133.0,132.1,133.0,132.69,64.001,64.001,63.568,64.001,63.852,473600.0,62840100000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-12-20,15:12:02,HOSE,STOCK,134.5,143.9,125.1,133.5,134.6,132.5,133.0,133.05,64.242,64.771,63.761,64.001,64.025,792900.0,105497100000.0,0.0,0.0,-1.5,-0.7218,-1.1152
MWG,2021-12-17,15:12:03,HOSE,STOCK,133.6,142.9,124.3,133.6,135.0,133.1,134.5,133.85,64.29,64.964,64.049,64.723,64.41,735100.0,98391620000.0,0.0,0.0,0.9,0.4331,0.6737
MWG,2021-12-16,15:12:03,HOSE,STOCK,135.9,145.4,126.4,136.0,136.0,133.6,133.6,134.19,65.445,65.445,64.29,64.29,64.574,809500.0,108628960000.0,0.0,0.0,-2.3,-1.1068,-1.6924
MWG,2021-12-15,15:12:03,HOSE,STOCK,135.4,144.8,126.0,135.4,136.0,134.0,135.9,135.07,65.156,65.445,64.482,65.397,64.997,601100.0,81189150000.0,0.0,0.0,0.5,0.2406,0.3693
MWG,2021-12-14,15:12:03,HOSE,STOCK,134.9,144.3,125.5,134.7,136.0,133.5,135.4,135.09,64.819,65.445,64.242,65.156,65.007,664800.0,89810650000.0,0.0,0.0,0.5,0.2406,0.3706
MWG,2021-12-13,15:12:02,HOSE,STOCK,134.1,143.4,124.8,134.4,134.9,134.0,134.9,134.47,64.675,64.916,64.482,64.916,64.709,645900.0,86856840000.0,0.0,0.0,0.8,0.385,0.5966
MWG,2021-12-10,15:12:03,HOSE,STOCK,134.0,143.3,124.7,133.1,134.9,133.0,134.1,134.0,64.049,64.916,64.001,64.531,64.482,707100.0,94754030000.0,0.0,0.0,0.1,0.0481,0.0746
MWG,2021-12-09,15:12:03,HOSE,STOCK,133.9,143.2,124.6,133.9,135.0,133.5,134.0,134.09,64.434,64.964,64.242,64.482,64.526,692300.0,92830690000.0,0.0,0.0,0.1,0.0481,0.0747
MWG,2021-12-08,15:12:01,HOSE,STOCK,133.5,142.8,124.2,133.6,135.0,133.0,133.9,133.72,64.29,64.964,64.001,64.434,64.348,688700.0,92094530000.0,0.0,0.0,0.4,0.1925,0.2996
MWG,2021-12-07,15:12:03,HOSE,STOCK,131.4,140.5,122.3,131.4,133.5,131.4,133.5,132.43,63.231,64.242,63.231,64.242,63.727,663600.0,87882200000.0,0.0,0.0,2.1,1.0105,1.5982
MWG,2021-12-06,15:12:02,HOSE,STOCK,133.5,142.8,124.2,133.5,133.5,126.9,131.4,131.31,64.242,64.242,61.066,63.231,63.188,1673200.0,219702910000.0,0.0,0.0,-2.1,-1.0105,-1.573
MWG,2021-12-03,15:12:06,HOSE,STOCK,137.0,146.5,127.5,136.3,137.0,133.5,133.5,135.68,65.589,65.926,64.242,64.242,65.291,1052100.0,142750930000.0,0.0,0.0,-3.5,-1.6842,-2.5547
MWG,2021-12-02,15:12:03,HOSE,STOCK,138.9,148.6,129.2,138.8,138.8,136.8,137.0,137.14,66.792,66.792,65.83,65.926,65.993,615900.0,84464950000.0,0.0,0.0,-1.9,-0.9143,-1.3679
MWG,2021-12-01,15:12:03,HOSE,STOCK,138.9,148.6,129.2,136.5,140.0,136.1,138.9,137.26,65.685,67.37,65.493,66.84,66.051,1496400.0,205393690000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-11-30,15:11:03,HOSE,STOCK,137.5,147.1,127.9,138.5,139.9,136.9,138.9,138.14,66.648,67.322,65.878,66.84,66.475,1089100.0,150453600000.0,0.0,0.0,1.4,0.6737,1.0182
MWG,2021-11-29,15:11:03,HOSE,STOCK,141.5,151.4,131.6,138.9,140.7,137.4,137.5,138.67,66.84,67.707,66.119,66.167,66.73,2370000.0,328649630000.0,0.0,0.0,-4.0,-1.9249,-2.8269
MWG,2021-11-26,15:11:03,HOSE,STOCK,145.0,155.1,134.9,144.8,145.5,141.5,141.5,143.39,69.68,70.016,68.092,68.092,69.001,1262400.0,181018120000.0,0.0,0.0,-3.5,-1.6843,-2.4138
MWG,2021-11-25,15:11:02,HOSE,STOCK,144.0,154.0,134.0,144.1,145.0,142.5,145.0,144.03,69.343,69.776,68.573,69.776,69.309,845700.0,121805880000.0,0.0,0.0,1.0,0.4812,0.6944
MWG,2021-11-24,15:11:03,HOSE,STOCK,143.0,153.0,133.0,143.0,144.0,141.3,144.0,142.53,68.813,69.295,67.995,69.295,68.587,1487500.0,212006310000.0,0.0,0.0,1.0,0.4812,0.6993
MWG,2021-11-23,15:11:04,HOSE,STOCK,138.6,148.3,128.9,138.6,144.0,138.1,143.0,141.81,66.696,69.295,66.455,68.813,68.241,1926200.0,273145840000.0,0.0,0.0,4.4,2.1173,3.1746
MWG,2021-11-22,15:11:04,HOSE,STOCK,139.0,148.7,129.3,140.0,140.4,138.0,138.6,138.97,67.37,67.562,66.407,66.696,66.874,1115100.0,154961760000.0,0.0,0.0,-0.4,-0.1925,-0.2878
MWG,2021-11-19,15:11:05,HOSE,STOCK,139.0,148.7,129.3,140.0,141.0,136.0,139.0,138.84,67.37,67.851,65.445,66.888,66.812,1378000.0,191326920000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-11-18,15:11:03,HOSE,STOCK,137.9,147.5,128.3,138.3,141.5,136.8,139.0,139.09,66.552,68.092,65.83,66.888,66.932,2132400.0,296596430000.0,0.0,0.0,1.1,0.5293,0.7977
MWG,2021-11-17,15:11:04,HOSE,STOCK,137.9,147.5,128.3,137.7,138.0,136.2,137.9,137.39,66.263,66.407,65.541,66.359,66.114,862200.0,118461510000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-11-16,15:11:02,HOSE,STOCK,139.4,149.1,129.7,138.0,139.0,136.0,137.9,137.73,66.407,66.888,65.445,66.359,66.277,1490600.0,205299270000.0,0.0,0.0,-1.5,-0.7218,-1.076
MWG,2021-11-15,15:11:02,HOSE,STOCK,136.0,145.5,126.5,136.3,139.9,136.3,139.4,138.26,65.589,67.322,65.589,67.081,66.532,2631500.0,363841890000.0,0.0,0.0,3.4,1.6361,2.5
MWG,2021-11-12,15:11:03,HOSE,STOCK,135.0,144.4,125.6,136.0,136.0,133.9,136.0,135.25,65.445,65.445,64.434,65.445,65.084,1184800.0,160241910000.0,0.0,0.0,1.0,0.4812,0.7407
MWG,2021-11-11,15:11:04,HOSE,STOCK,131.5,140.7,122.3,131.5,136.0,130.5,135.0,134.17,63.279,65.445,62.798,64.964,64.564,4441400.0,595907580000.0,0.0,0.0,3.5,1.6843,2.6616
MWG,2021-11-10,15:11:02,HOSE,STOCK,130.0,139.1,120.9,130.0,131.5,129.5,131.5,130.24,62.558,63.279,62.317,63.279,62.673,765400.0,99687710000.0,0.0,0.0,1.5,0.7218,1.1538
MWG,2021-11-09,15:11:05,HOSE,STOCK,131.6,140.8,122.4,131.8,132.0,130.0,130.0,130.62,63.424,63.52,62.558,62.558,62.856,1048900.0,137004840000.0,0.0,0.0,-1.6,-0.7699,-1.2158
MWG,2021-11-08,15:11:03,HOSE,STOCK,132.0,141.2,122.8,132.0,133.0,131.6,131.6,132.41,63.52,64.001,63.328,63.328,63.717,1126300.0,149132100000.0,0.0,0.0,-0.4,-0.1925,-0.303
MWG,2021-11-05,15:11:11,HOSE,STOCK,129.9,138.9,120.9,133.0,133.0,131.0,132.0,132.16,64.001,64.001,63.039,63.52,63.597,1635800.0,216179390000.0,0.0,0.0,2.1,1.0105,1.6166
MWG,2021-11-04,15:11:03,HOSE,STOCK,128.8,137.8,119.8,128.5,130.6,128.0,129.9,129.78,61.836,62.846,61.595,62.509,62.452,950100.0,123306250000.0,0.0,0.0,1.1,0.5293,0.854
MWG,2021-11-03,15:11:01,HOSE,STOCK,128.9,137.9,119.9,128.9,130.0,127.5,128.8,128.32,62.028,62.558,61.355,61.98,61.749,1405000.0,180285030000.0,0.0,0.0,-0.1,-0.0481,-0.0776
MWG,2021-11-02,15:11:03,HOSE,STOCK,130.0,139.1,120.9,128.5,129.9,128.5,128.9,129.18,61.836,62.509,61.836,62.028,62.163,866800.0,111969270000.0,0.0,0.0,-1.1,-0.5293,-0.8462
MWG,2021-11-01,15:11:03,HOSE,STOCK,131.4,140.5,122.3,131.5,131.8,129.0,130.0,129.93,63.279,63.424,62.076,62.558,62.524,1140200.0,148141740000.0,0.0,0.0,-1.4,-0.6737,-1.0654
MWG,2021-10-29,15:10:03,HOSE,STOCK,132.0,141.2,122.8,131.5,131.9,130.9,131.4,131.38,63.279,63.472,62.991,63.231,63.222,1344400.0,176630370000.0,0.0,0.0,-0.6,-0.2887,-0.4545
MWG,2021-10-28,15:10:03,HOSE,STOCK,132.0,141.2,122.8,131.3,132.5,128.5,132.0,131.53,63.183,63.761,61.836,63.52,63.294,1189400.0,156443350000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-10-27,15:10:03,HOSE,STOCK,128.0,136.9,119.1,128.0,132.9,128.0,132.0,130.78,61.595,63.953,61.595,63.52,62.933,2063400.0,269857250000.0,0.0,0.0,4.0,1.9248,3.125
MWG,2021-10-26,15:10:02,HOSE,STOCK,128.4,137.3,119.5,128.0,128.0,126.9,128.0,127.36,61.595,61.595,61.066,61.595,61.287,992900.0,126456780000.0,0.0,0.0,-0.4,-0.1925,-0.3115
MWG,2021-10-25,15:10:02,HOSE,STOCK,127.6,136.5,118.7,128.0,129.8,128.0,128.4,129.01,61.595,62.461,61.595,61.788,62.081,926200.0,119490590000.0,0.0,0.0,0.8,0.385,0.627
MWG,2021-10-22,15:10:02,HOSE,STOCK,127.0,135.8,118.2,128.3,128.4,127.1,127.6,127.72,61.74,61.788,61.162,61.403,61.46,925700.0,118226260000.0,0.0,0.0,0.6,0.2887,0.4724
MWG,2021-10-21,15:10:03,HOSE,STOCK,129.2,138.2,120.2,129.2,130.0,127.0,127.0,128.29,62.173,62.558,61.114,61.114,61.735,1471700.0,188805760000.0,0.0,0.0,-2.2,-1.0587,-1.7028
MWG,2021-10-20,15:10:02,HOSE,STOCK,129.7,138.7,120.7,129.9,131.0,128.0,129.2,129.82,62.509,63.039,61.595,62.173,62.471,1333900.0,173162020000.0,0.0,0.0,-0.5,-0.2406,-0.3855
MWG,2021-10-19,15:10:03,HOSE,STOCK,130.7,139.8,121.6,129.9,131.0,129.1,129.7,129.95,62.509,63.039,62.124,62.413,62.534,1151000.0,149576660000.0,0.0,0.0,-1.0,-0.4812,-0.7651
MWG,2021-10-18,15:10:02,HOSE,STOCK,132.4,141.6,123.2,132.2,132.9,130.7,130.7,131.56,63.616,63.953,62.894,62.894,63.308,1467200.0,193020120000.0,0.0,0.0,-1.7,-0.8181,-1.284
MWG,2021-10-15,15:10:03,HOSE,STOCK,133.5,142.8,124.2,133.5,133.7,132.0,132.4,132.56,64.242,64.338,63.52,63.712,63.789,827400.0,109679140000.0,0.0,0.0,-1.1,-0.5293,-0.824
MWG,2021-10-14,15:10:02,HOSE,STOCK,133.9,143.2,124.6,134.0,134.8,132.0,133.5,133.06,64.482,64.867,63.52,64.242,64.03,1925700.0,256243220000.0,0.0,0.0,-0.4,-0.1925,-0.2987
MWG,2021-10-13,15:10:02,HOSE,STOCK,132.1,141.3,122.9,132.3,134.2,132.1,133.9,133.7,63.664,64.579,63.568,64.434,64.338,1892600.0,253046290000.0,0.0,0.0,1.8,0.8662,1.3626
MWG,2021-10-12,15:10:02,HOSE,STOCK,129.5,138.5,120.5,129.5,132.8,129.5,132.1,131.72,62.317,63.905,62.317,63.568,63.385,2282000.0,300593920000.0,0.0,0.0,2.6,1.2511,2.0077
MWG,2021-10-11,15:10:02,HOSE,STOCK,128.8,137.8,119.8,128.9,129.7,127.5,129.5,128.71,62.028,62.413,61.355,62.317,61.937,1749700.0,225205320000.0,0.0,0.0,0.7,0.3368,0.5435
MWG,2021-10-08,15:10:03,HOSE,STOCK,128.0,136.9,119.1,127.5,129.5,127.3,128.8,128.5,61.355,62.317,61.258,61.98,61.836,1503700.0,193227100000.0,0.0,0.0,0.8,0.385,0.625
MWG,2021-10-07,15:10:02,HOSE,STOCK,128.3,137.2,119.4,127.3,128.3,127.3,128.0,127.92,61.258,61.74,61.258,61.595,61.557,966000.0,123569360000.0,0.0,0.0,-0.3,-0.1444,-0.2338
MWG,2021-10-06,15:10:03,HOSE,STOCK,126.8,135.6,118.0,126.7,130.0,126.4,128.3,128.14,60.97,62.558,60.825,61.74,61.663,1692400.0,216863640000.0,0.0,0.0,1.5,0.7218,1.183
MWG,2021-10-05,15:10:02,HOSE,STOCK,126.2,135.0,117.4,126.0,126.8,125.1,126.8,126.29,60.633,61.018,60.2,61.018,60.772,939300.0,118627990000.0,0.0,0.0,0.6,0.2887,0.4754
MWG,2021-10-04,15:10:01,HOSE,STOCK,126.2,135.0,117.4,125.0,126.2,123.3,126.2,124.96,60.152,60.729,59.333,60.729,60.132,2190000.0,273672580000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-10-01,15:10:02,HOSE,STOCK,127.8,136.7,118.9,127.0,127.8,126.0,126.2,126.72,61.114,61.499,60.633,60.729,60.979,1086600.0,137694070000.0,0.0,0.0,-1.6,-0.7699,-1.252
MWG,2021-09-30,15:09:01,HOSE,STOCK,127.8,136.7,118.9,127.8,129.0,126.7,127.8,127.55,61.499,62.076,60.97,61.499,61.379,1044400.0,133215920000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-09-29,15:09:01,HOSE,STOCK,126.7,135.5,117.9,126.8,128.5,126.8,127.8,127.68,61.018,61.836,61.018,61.499,61.441,1208800.0,154344270000.0,0.0,0.0,1.1,0.5293,0.8682
MWG,2021-09-28,15:09:02,HOSE,STOCK,126.0,134.8,117.2,124.6,127.0,123.9,126.7,125.33,59.959,61.114,59.622,60.97,60.31,1344700.0,168530360000.0,0.0,0.0,0.7,0.3369,0.5556
MWG,2021-09-27,15:09:03,HOSE,STOCK,130.5,139.6,121.4,129.0,129.0,126.0,126.0,127.26,62.076,62.076,60.633,60.633,61.239,3738200.0,475726410000.0,0.0,0.0,-4.5,-2.1655,-3.4483
MWG,2021-09-24,15:09:03,HOSE,STOCK,132.0,141.2,122.8,132.2,134.0,130.1,130.5,131.6,63.616,64.482,62.606,62.798,63.328,1318800.0,173560020000.0,0.0,0.0,-1.5,-0.7218,-1.1364
MWG,2021-09-23,15:09:03,HOSE,STOCK,125.7,134.4,117.0,126.5,133.4,126.5,132.0,130.14,60.873,64.194,60.873,63.52,62.625,2591600.0,337271330000.0,0.0,0.0,6.3,3.0316,5.0119
MWG,2021-09-22,15:09:02,HOSE,STOCK,123.8,132.4,115.2,124.0,126.4,123.9,125.7,125.66,59.67,60.825,59.622,60.488,60.469,1293000.0,162473550000.0,0.0,0.0,1.9,0.9143,1.5347
MWG,2021-09-21,15:09:02,HOSE,STOCK,123.0,131.6,114.4,121.1,125.5,121.1,123.8,123.74,58.275,60.392,58.275,59.574,59.545,1328400.0,164380770000.0,0.0,0.0,0.8,0.385,0.6504
MWG,2021-09-20,15:09:02,HOSE,STOCK,123.0,131.6,114.4,124.9,127.0,121.4,123.0,124.54,60.103,61.114,58.419,59.189,59.93,1370300.0,170653270000.0,0.0,0.0,0.0,0.0,0.0
MWG,2021-09-17,15:09:02,HOSE,STOCK,123.6,132.2,115.0,123.6,124.0,122.2,123.0,123.17,59.478,59.67,58.804,59.189,59.271,919200.0,113222240000.0,0.0,0.0,-0.6,-0.2887,-0.4854
MWG,2021-09-16,15:09:02,HOSE,STOCK,124.6,133.3,115.9,124.5,124.5,122.8,123.6,123.42,59.911,59.911,59.093,59.478,59.391,778300.0,96058290000.0,0.0,0.0,-1.0,-0.4812,-0.8026
MWG,2021-09-15,15:09:03,HOSE,STOCK,124.5,133.2,115.8,123.5,125.0,122.8,124.6,123.93,59.43,60.152,59.093,59.959,59.637,728800.0,90322800000.0,0.0,0.0,0.1,0.0481,0.0803
MWG,2021-09-14,15:09:01,HOSE,STOCK,125.0,133.7,116.3,124.0,124.8,122.1,124.5,123.73,59.67,60.055,58.756,59.911,59.54,1073100.0,132773050000.0,0.0,0.0,-0.5,-0.2406,-0.4
