code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2018-05-03,15:05:01,HOSE,STOCK,31.8,34.0,29.6,31.8,31.8,30.1,31.7,31.14,10.218,10.218,9.672,10.186,10.006,754440.0,23490101000.0,0.0,0.0,-0.1,-0.0321,-0.3145
PDR,2018-05-02,15:05:01,HOSE,STOCK,33.2,35.5,30.9,33.2,33.35,31.8,31.8,32.71,10.668,10.716,10.218,10.218,10.51,520530.0,17024380500.0,0.0,0.0,-1.4,-0.4498,-4.2169
PDR,2018-04-27,15:04:01,HOSE,STOCK,32.45,34.7,30.2,32.5,33.25,32.5,33.2,32.93,10.443,10.684,10.443,10.668,10.581,870290.0,28660202500.0,0.0,0.0,0.75,0.241,2.3112
PDR,2018-04-26,15:04:02,HOSE,STOCK,39.9,42.65,37.15,39.9,40.1,38.95,38.95,39.47,10.683,10.737,10.429,10.429,10.568,834820.0,32950617500.0,0.0,0.0,-0.95,-0.2544,-2.381
PDR,2018-04-24,15:04:01,HOSE,STOCK,39.9,42.65,37.15,39.9,40.3,39.3,39.9,39.8,10.683,10.791,10.523,10.683,10.657,926810.0,36884465500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-04-23,15:04:01,HOSE,STOCK,41.5,44.4,38.6,41.7,41.9,39.7,39.9,40.94,11.165,11.219,10.63,10.683,10.962,1606770.0,65783387000.0,0.0,0.0,-1.6,-0.4284,-3.8554
PDR,2018-04-20,15:04:02,HOSE,STOCK,40.25,43.05,37.45,40.25,41.5,40.0,41.5,40.8,10.777,11.112,10.71,11.112,10.924,2075510.0,84678677000.0,0.0,0.0,1.25,0.3347,3.1056
PDR,2018-04-19,15:04:02,HOSE,STOCK,41.0,43.85,38.15,40.95,41.0,39.95,40.25,40.37,10.965,10.978,10.697,10.777,10.809,1109120.0,44770942500.0,0.0,0.0,-0.75,-0.2008,-1.8293
PDR,2018-04-18,15:04:02,HOSE,STOCK,41.5,44.4,38.6,41.45,41.55,40.75,41.0,41.13,11.098,11.125,10.911,10.978,11.013,1015240.0,41759306500.0,0.0,0.0,-0.5,-0.1339,-1.2048
PDR,2018-04-17,15:04:02,HOSE,STOCK,40.0,42.8,37.2,40.2,41.5,39.8,41.5,40.28,10.764,11.112,10.657,11.112,10.785,1342150.0,54062888500.0,0.0,0.0,1.5,0.4016,3.75
PDR,2018-04-16,15:04:01,HOSE,STOCK,39.3,42.05,36.55,39.25,40.0,38.6,40.0,39.21,10.509,10.71,10.335,10.71,10.499,1228890.0,48182402000.0,0.0,0.0,0.7,0.1874,1.7812
PDR,2018-04-13,15:04:02,HOSE,STOCK,40.6,43.4,37.8,40.6,40.85,39.2,39.3,39.99,10.871,10.938,10.496,10.523,10.708,886380.0,35444751500.0,0.0,0.0,-1.3,-0.3481,-3.202
PDR,2018-04-12,15:04:02,HOSE,STOCK,40.8,43.65,37.95,40.5,40.8,39.85,40.6,40.2,10.844,10.924,10.67,10.871,10.764,945890.0,38028256500.0,0.0,0.0,-0.2,-0.0536,-0.4902
PDR,2018-04-11,15:04:01,HOSE,STOCK,42.0,44.9,39.1,41.9,41.9,40.8,40.8,41.48,11.219,11.219,10.924,10.924,11.106,1033050.0,42855296500.0,0.0,0.0,-1.2,-0.3213,-2.8571
PDR,2018-04-10,15:04:01,HOSE,STOCK,43.3,46.3,40.3,43.3,43.4,41.7,42.0,42.87,11.594,11.621,11.165,11.246,11.479,1232880.0,52854601500.0,0.0,0.0,-1.3,-0.3481,-3.0023
PDR,2018-04-09,15:04:02,HOSE,STOCK,43.4,46.4,40.4,43.7,43.8,43.1,43.3,43.46,11.701,11.728,11.54,11.594,11.637,1341980.0,58325591500.0,0.0,0.0,-0.1,-0.0268,-0.2304
PDR,2018-04-06,15:04:01,HOSE,STOCK,40.6,43.4,37.8,40.7,43.4,40.7,43.4,41.69,10.898,11.621,10.898,11.621,11.163,3173110.0,132287316500.0,0.0,0.0,2.8,0.7497,6.8966
PDR,2018-04-05,15:04:01,HOSE,STOCK,40.35,43.15,37.55,40.35,40.6,40.25,40.6,40.37,10.804,10.871,10.777,10.871,10.809,1393790.0,56262135000.0,0.0,0.0,0.25,0.0669,0.6196
PDR,2018-04-04,15:04:02,HOSE,STOCK,40.35,43.15,37.55,40.35,40.6,40.15,40.35,40.36,10.804,10.871,10.75,10.804,10.807,1357920.0,54809276500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-04-03,15:04:01,HOSE,STOCK,40.3,43.1,37.5,40.4,40.7,40.1,40.35,40.39,10.817,10.898,10.737,10.804,10.815,1020060.0,41205187500.0,0.0,0.0,0.05,0.0134,0.1241
PDR,2018-04-02,15:04:01,HOSE,STOCK,40.8,43.65,37.95,40.75,40.9,40.2,40.3,40.63,10.911,10.951,10.764,10.791,10.879,892650.0,36266481500.0,0.0,0.0,-0.5,-0.1339,-1.2255
PDR,2018-03-30,15:03:01,HOSE,STOCK,40.5,43.3,37.7,40.5,41.0,40.4,40.8,40.64,10.844,10.978,10.817,10.924,10.882,1247790.0,50715961500.0,0.0,0.0,0.3,0.0803,0.7407
PDR,2018-03-29,00:03:00,HOSE,STOCK,39.75,42.5,37.0,39.75,40.5,39.65,40.5,40.02,10.643,10.844,10.616,10.844,10.716,1957600.0,78343339500.0,0.0,0.0,0.75,0.2008,1.8868
PDR,2018-03-28,15:03:02,HOSE,STOCK,39.55,42.3,36.8,39.55,39.9,39.5,39.75,39.66,10.59,10.683,10.576,10.643,10.619,1591140.0,63104675500.0,0.0,0.0,0.2,0.0535,0.5057
PDR,2018-03-27,15:03:02,HOSE,STOCK,39.2,41.9,36.5,39.2,39.6,39.15,39.55,39.42,10.496,10.603,10.483,10.59,10.555,1172850.0,46230856000.0,0.0,0.0,0.35,0.0937,0.8929
PDR,2018-03-26,15:03:01,HOSE,STOCK,38.6,41.3,35.9,38.6,39.3,38.55,39.2,38.93,10.335,10.523,10.322,10.496,10.424,1318040.0,51317228000.0,0.0,0.0,0.6,0.1607,1.5544
PDR,2018-03-23,15:03:02,HOSE,STOCK,39.4,42.15,36.65,39.15,39.15,38.4,38.6,38.66,10.483,10.483,10.282,10.335,10.351,614410.0,23752933000.0,0.0,0.0,-0.8,-0.2142,-2.0305
PDR,2018-03-22,15:03:01,HOSE,STOCK,39.45,42.2,36.7,39.6,39.7,39.35,39.4,39.47,10.603,10.63,10.536,10.55,10.568,1279020.0,50481539500.0,0.0,0.0,-0.05,-0.0134,-0.1267
PDR,2018-03-21,15:03:01,HOSE,STOCK,39.6,42.35,36.85,39.6,39.9,39.45,39.45,39.7,10.603,10.683,10.563,10.563,10.63,932740.0,37026051500.0,0.0,0.0,-0.15,-0.0402,-0.3788
PDR,2018-03-20,15:03:01,HOSE,STOCK,39.4,42.15,36.65,39.3,39.7,39.25,39.6,39.47,10.523,10.63,10.509,10.603,10.568,1377890.0,54386914500.0,0.0,0.0,0.2,0.0536,0.5076
PDR,2018-03-19,15:03:01,HOSE,STOCK,39.3,42.05,36.55,39.35,39.5,38.7,39.4,39.14,10.536,10.576,10.362,10.55,10.48,1467420.0,57427667500.0,0.0,0.0,0.1,0.0268,0.2545
PDR,2018-03-16,15:03:02,HOSE,STOCK,40.0,42.8,37.2,40.0,40.2,39.3,39.3,39.74,10.71,10.764,10.523,10.523,10.641,959640.0,38138849000.0,0.0,0.0,-0.7,-0.1874,-1.75
PDR,2018-03-15,15:03:02,HOSE,STOCK,40.5,43.3,37.7,40.5,40.8,39.95,40.0,40.26,10.844,10.924,10.697,10.71,10.78,1005680.0,40490955500.0,0.0,0.0,-0.5,-0.1339,-1.2346
PDR,2018-03-14,15:03:03,HOSE,STOCK,40.9,43.75,38.05,40.9,40.95,40.5,40.5,40.71,10.951,10.965,10.844,10.844,10.9,902860.0,36755104500.0,0.0,0.0,-0.4,-0.1071,-0.978
PDR,2018-03-13,15:03:01,HOSE,STOCK,41.0,43.85,38.15,41.0,41.2,40.3,40.9,40.64,10.978,11.031,10.791,10.951,10.882,1622970.0,65957120500.0,0.0,0.0,-0.1,-0.0268,-0.2439
PDR,2018-03-12,15:03:01,HOSE,STOCK,39.5,42.25,36.75,39.5,41.5,39.5,41.0,40.09,10.576,11.112,10.576,10.978,10.734,2479570.0,99406561000.0,0.0,0.0,1.5,0.4016,3.7975
PDR,2018-03-09,15:03:01,HOSE,STOCK,39.5,42.25,36.75,39.7,40.2,39.5,39.5,39.9,10.63,10.764,10.576,10.576,10.683,1502250.0,59933770500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-03-08,15:03:02,HOSE,STOCK,38.45,41.1,35.8,38.55,40.0,38.45,39.5,39.27,10.322,10.71,10.295,10.576,10.515,2831470.0,111205125500.0,0.0,0.0,1.05,0.2811,2.7308
PDR,2018-03-07,15:03:01,HOSE,STOCK,39.0,41.7,36.3,39.05,39.35,38.45,38.45,38.89,10.456,10.536,10.295,10.295,10.413,1267340.0,49290262500.0,0.0,0.0,-0.55,-0.1473,-1.4103
PDR,2018-03-06,15:03:02,HOSE,STOCK,38.2,40.85,35.55,38.2,39.2,38.2,39.0,38.62,10.228,10.496,10.228,10.442,10.341,1484180.0,57314165500.0,0.0,0.0,0.8,0.2142,2.0942
PDR,2018-03-05,15:03:01,HOSE,STOCK,37.35,39.95,34.75,38.3,38.9,38.2,38.2,38.47,10.255,10.416,10.228,10.228,10.301,1985710.0,76385714500.0,0.0,0.0,0.85,0.2276,2.2758
PDR,2018-03-02,15:03:02,HOSE,STOCK,36.4,38.9,33.9,36.4,37.55,36.25,37.35,36.67,9.746,10.054,9.706,10.001,9.819,1361600.0,49924538000.0,0.0,0.0,0.95,0.2544,2.6099
PDR,2018-03-01,15:03:02,HOSE,STOCK,35.5,37.95,33.05,35.3,36.8,35.1,36.4,35.68,9.452,9.853,9.398,9.746,9.553,2544410.0,90784569500.0,0.0,0.0,0.9,0.241,2.5352
PDR,2018-02-28,15:02:02,HOSE,STOCK,36.4,38.9,33.9,36.5,36.5,35.5,35.5,36.18,9.773,9.773,9.505,9.505,9.687,1176060.0,42546807500.0,0.0,0.0,-0.9,-0.241,-2.4725
PDR,2018-02-27,15:02:02,HOSE,STOCK,36.45,39.0,33.9,36.45,36.7,36.3,36.4,36.5,9.76,9.827,9.719,9.746,9.773,982470.0,35859154500.0,0.0,0.0,-0.05,-0.0134,-0.1372
PDR,2018-02-26,15:02:01,HOSE,STOCK,36.65,39.2,34.1,36.6,36.8,36.3,36.45,36.47,9.8,9.853,9.719,9.76,9.765,829640.0,30253107000.0,0.0,0.0,-0.2,-0.0536,-0.5457
PDR,2018-02-23,15:02:02,HOSE,STOCK,36.5,39.05,33.95,36.5,36.75,36.45,36.65,36.61,9.773,9.84,9.76,9.813,9.802,1027620.0,37618634500.0,0.0,0.0,0.15,0.0402,0.411
PDR,2018-02-22,15:02:01,HOSE,STOCK,36.9,39.45,34.35,36.8,36.95,36.45,36.5,36.67,9.853,9.894,9.76,9.773,9.819,1085630.0,39808562500.0,0.0,0.0,-0.4,-0.1071,-1.084
PDR,2018-02-21,15:02:02,HOSE,STOCK,37.0,39.55,34.45,37.0,37.0,36.45,36.9,36.73,9.907,9.907,9.76,9.88,9.835,941510.0,34585634500.0,0.0,0.0,-0.1,-0.0268,-0.2703
PDR,2018-02-13,15:02:01,HOSE,STOCK,36.9,39.45,34.35,36.7,37.0,36.6,37.0,36.78,9.827,9.907,9.8,9.907,9.848,1140610.0,41956809500.0,0.0,0.0,0.1,0.0268,0.271
PDR,2018-02-12,15:02:02,HOSE,STOCK,34.6,37.0,32.2,34.75,36.9,34.75,36.9,35.45,9.304,9.88,9.304,9.88,9.492,2010800.0,71280416000.0,0.0,0.0,2.3,0.6158,6.6474
PDR,2018-02-09,15:02:01,HOSE,STOCK,34.9,37.3,32.5,34.45,34.95,33.9,34.6,34.22,9.224,9.358,9.077,9.264,9.163,1958280.0,67020263500.0,0.0,0.0,-0.3,-0.0803,-0.8596
PDR,2018-02-08,15:02:02,HOSE,STOCK,35.0,37.45,32.55,34.95,35.6,34.7,34.9,34.91,9.358,9.532,9.291,9.345,9.347,870400.0,30388949500.0,0.0,0.0,-0.1,-0.0268,-0.2857
PDR,2018-02-07,15:02:02,HOSE,STOCK,34.15,36.5,31.8,34.45,36.3,34.45,35.0,35.21,9.224,9.719,9.224,9.371,9.428,1392890.0,49049444000.0,0.0,0.0,0.85,0.2276,2.489
PDR,2018-02-06,15:02:01,HOSE,STOCK,36.7,39.25,34.15,34.15,34.5,34.15,34.15,34.15,9.144,9.238,9.144,9.144,9.144,885590.0,30243878500.0,0.0,0.0,-2.55,-0.6828,-6.9482
PDR,2018-02-05,15:02:01,HOSE,STOCK,38.7,41.4,36.0,38.5,38.5,36.7,36.7,37.9,10.309,10.309,9.827,9.827,10.148,1394110.0,52842042500.0,0.0,0.0,-2.0,-0.5355,-5.168
PDR,2018-02-02,15:02:02,HOSE,STOCK,38.7,41.4,36.0,38.65,38.8,38.2,38.7,38.55,10.349,10.389,10.228,10.362,10.322,1077930.0,41559457500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-02-01,15:02:02,HOSE,STOCK,39.45,42.2,36.7,39.45,39.7,38.65,38.7,39.22,10.563,10.63,10.349,10.362,10.501,1970540.0,77286999500.0,0.0,0.0,-0.75,-0.2008,-1.9011
PDR,2018-01-31,15:01:01,HOSE,STOCK,39.0,41.7,36.3,39.0,40.2,38.9,39.45,39.43,10.442,10.764,10.416,10.563,10.558,2349170.0,92620624000.0,0.0,0.0,0.45,0.1205,1.1538
PDR,2018-01-30,15:01:01,HOSE,STOCK,38.75,41.45,36.05,38.7,39.0,38.25,39.0,38.63,10.362,10.442,10.242,10.442,10.343,1644720.0,63531284000.0,0.0,0.0,0.25,0.0669,0.6452
PDR,2018-01-29,15:01:02,HOSE,STOCK,38.75,41.45,36.05,38.8,38.85,38.5,38.75,38.67,10.389,10.402,10.309,10.375,10.354,1336790.0,51699409000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-01-26,15:01:02,HOSE,STOCK,38.2,40.85,35.55,38.2,38.8,38.15,38.75,38.59,10.228,10.389,10.215,10.375,10.333,1807090.0,69735699500.0,0.0,0.0,0.55,0.1473,1.4398
PDR,2018-01-25,15:01:01,HOSE,STOCK,37.35,39.95,34.75,37.35,38.55,37.3,38.2,38.03,10.001,10.322,9.987,10.228,10.183,2359010.0,89713089000.0,0.0,0.0,0.85,0.2276,2.2758
PDR,2018-01-22,15:01:01,HOSE,STOCK,37.4,40.0,34.8,37.35,37.7,37.15,37.35,37.38,10.001,10.094,9.947,10.001,10.009,886340.0,33128274000.0,0.0,0.0,-0.05,-0.0134,-0.1337
PDR,2018-01-19,15:01:02,HOSE,STOCK,37.3,39.9,34.7,37.3,37.5,36.85,37.4,37.24,9.987,10.041,9.867,10.014,9.971,1118600.0,41659972500.0,0.0,0.0,0.1,0.0268,0.2681
PDR,2018-01-18,15:01:02,HOSE,STOCK,37.8,40.4,35.2,37.8,37.85,36.6,37.3,37.2,10.121,10.135,9.8,9.987,9.96,1257180.0,46765729000.0,0.0,0.0,-0.5,-0.1339,-1.3228
PDR,2018-01-17,15:01:01,HOSE,STOCK,37.8,40.4,35.2,37.8,38.2,37.7,37.8,37.97,10.121,10.228,10.094,10.121,10.167,1244610.0,47253429000.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-01-16,15:01:01,HOSE,STOCK,38.7,41.4,36.0,38.65,38.7,37.8,37.8,38.28,10.349,10.362,10.121,10.121,10.25,1755320.0,67187638000.0,0.0,0.0,-0.9,-0.241,-2.3256
PDR,2018-01-15,15:01:01,HOSE,STOCK,38.7,41.4,36.0,38.65,39.1,38.3,38.7,38.77,10.349,10.469,10.255,10.362,10.381,1446000.0,56054631500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-01-12,15:01:02,HOSE,STOCK,38.7,41.4,36.0,38.7,38.9,38.05,38.7,38.51,10.362,10.416,10.188,10.362,10.311,1883870.0,72547737500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-01-11,15:01:01,HOSE,STOCK,38.5,41.15,35.85,38.5,38.9,38.45,38.7,38.67,10.309,10.416,10.295,10.362,10.354,1238590.0,47890099000.0,0.0,0.0,0.2,0.0536,0.5195
PDR,2018-01-10,15:01:01,HOSE,STOCK,37.0,39.55,34.45,37.0,38.5,37.0,38.5,37.77,9.907,10.309,9.907,10.309,10.113,2061120.0,77847028000.0,0.0,0.0,1.5,0.4016,4.0541
PDR,2018-01-09,15:01:01,HOSE,STOCK,37.1,39.65,34.55,37.1,37.2,36.9,37.0,37.03,9.934,9.96,9.88,9.907,9.915,898400.0,33263350500.0,0.0,0.0,-0.1,-0.0268,-0.2695
PDR,2018-01-08,15:01:02,HOSE,STOCK,37.3,39.9,34.7,37.25,37.3,36.85,37.1,37.05,9.974,9.987,9.867,9.934,9.92,1285990.0,47644608500.0,0.0,0.0,-0.2,-0.0536,-0.5362
PDR,2018-01-05,15:01:01,HOSE,STOCK,36.5,39.05,33.95,36.5,37.5,36.5,37.3,36.9,9.773,10.041,9.773,9.987,9.88,1729650.0,63821609500.0,0.0,0.0,0.8,0.2142,2.1918
PDR,2018-01-04,15:01:01,HOSE,STOCK,36.5,39.05,33.95,36.5,36.6,36.3,36.5,36.44,9.773,9.8,9.719,9.773,9.757,1317750.0,48014197500.0,0.0,0.0,0.0,0.0,0.0
PDR,2018-01-03,15:01:01,HOSE,STOCK,36.2,38.7,33.7,36.2,36.85,36.2,36.5,36.53,9.693,9.867,9.693,9.773,9.781,1701600.0,62167868500.0,0.0,0.0,0.3,0.0803,0.8287
PDR,2018-01-02,15:01:02,HOSE,STOCK,35.7,38.15,33.25,35.7,36.2,35.7,36.2,36.01,9.559,9.693,9.559,9.693,9.642,1369080.0,49305999500.0,0.0,0.0,0.5,0.1339,1.4006
PDR,2017-12-29,15:12:01,HOSE,STOCK,35.7,38.15,33.25,35.7,35.95,35.6,35.7,35.81,9.559,9.626,9.532,9.559,9.588,1304610.0,46718412000.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-12-28,15:12:01,HOSE,STOCK,35.5,37.95,33.05,35.5,35.95,35.4,35.7,35.65,9.505,9.626,9.479,9.559,9.545,1491710.0,53178147000.0,0.0,0.0,0.2,0.0536,0.5634
PDR,2017-12-27,15:12:01,HOSE,STOCK,35.3,37.75,32.85,35.3,35.5,35.0,35.5,35.28,9.452,9.505,9.371,9.505,9.446,1224800.0,43213756500.0,0.0,0.0,0.2,0.0535,0.5666
PDR,2017-12-26,15:12:01,HOSE,STOCK,35.1,37.55,32.65,35.1,35.3,35.0,35.3,35.11,9.398,9.452,9.371,9.452,9.401,1195120.0,41961939000.0,0.0,0.0,0.2,0.0536,0.5698
PDR,2017-12-25,15:12:01,HOSE,STOCK,34.65,37.05,32.25,34.6,35.35,34.6,35.1,34.96,9.264,9.465,9.264,9.398,9.361,1530910.0,53527709500.0,0.0,0.0,0.45,0.1205,1.2987
PDR,2017-12-22,15:12:02,HOSE,STOCK,34.5,36.9,32.1,34.5,34.65,34.4,34.65,34.51,9.238,9.278,9.211,9.278,9.24,923850.0,31882640000.0,0.0,0.0,0.15,0.0402,0.4348
PDR,2017-12-21,15:12:01,HOSE,STOCK,34.2,36.55,31.85,34.2,34.55,34.15,34.5,34.32,9.157,9.251,9.144,9.238,9.189,1054840.0,36204227000.0,0.0,0.0,0.3,0.0803,0.8772
PDR,2017-12-20,15:12:02,HOSE,STOCK,34.2,36.55,31.85,34.2,34.3,34.05,34.2,34.16,9.157,9.184,9.117,9.157,9.146,922840.0,31521471000.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-12-19,15:12:01,HOSE,STOCK,34.3,36.7,31.9,34.3,34.45,33.95,34.2,34.23,9.184,9.224,9.09,9.157,9.165,995640.0,34079167000.0,0.0,0.0,-0.1,-0.0268,-0.2915
PDR,2017-12-18,15:12:02,HOSE,STOCK,33.7,36.05,31.35,33.7,34.4,33.7,34.3,34.07,9.023,9.211,9.023,9.184,9.122,1082400.0,36876732000.0,0.0,0.0,0.6,0.1607,1.7804
PDR,2017-12-15,15:12:01,HOSE,STOCK,33.6,35.95,31.25,33.6,33.7,33.5,33.7,33.55,8.997,9.023,8.97,9.023,8.983,880320.0,29537063000.0,0.0,0.0,0.1,0.0268,0.2976
PDR,2017-12-14,15:12:01,HOSE,STOCK,33.5,35.8,31.2,33.5,33.6,33.35,33.6,33.47,8.97,8.997,8.93,8.997,8.962,957080.0,32029919000.0,0.0,0.0,0.1,0.0268,0.2985
PDR,2017-12-13,15:12:01,HOSE,STOCK,33.5,35.8,31.2,33.5,33.65,33.3,33.5,33.49,8.97,9.01,8.916,8.97,8.967,996050.0,33355799500.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-12-12,15:12:01,HOSE,STOCK,33.5,35.8,31.2,33.5,33.55,32.5,33.5,33.25,8.97,8.983,8.702,8.97,8.903,1752740.0,58285368000.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-12-11,15:12:01,HOSE,STOCK,34.25,36.6,31.9,34.2,34.25,33.5,33.5,34.06,9.157,9.171,8.97,8.97,9.12,1615630.0,55030265000.0,0.0,0.0,-0.75,-0.2008,-2.1898
PDR,2017-12-08,15:12:02,HOSE,STOCK,34.1,36.45,31.75,34.05,34.3,33.95,34.25,34.11,9.117,9.184,9.09,9.171,9.133,1005650.0,34303720000.0,0.0,0.0,0.15,0.0402,0.4399
PDR,2017-12-07,15:12:01,HOSE,STOCK,34.3,36.7,31.9,34.25,34.4,34.1,34.1,34.26,9.171,9.211,9.13,9.13,9.173,1055660.0,36171118500.0,0.0,0.0,-0.2,-0.0535,-0.5831
PDR,2017-12-06,15:12:01,HOSE,STOCK,34.25,36.6,31.9,34.25,34.35,34.1,34.3,34.19,9.171,9.197,9.13,9.184,9.155,944980.0,32306566500.0,0.0,0.0,0.05,0.0134,0.146
PDR,2017-12-05,15:12:02,HOSE,STOCK,34.35,36.75,31.95,34.35,34.7,34.0,34.25,34.36,9.197,9.291,9.104,9.171,9.2,989330.0,33990831000.0,0.0,0.0,-0.1,-0.0268,-0.2911
PDR,2017-12-04,15:12:01,HOSE,STOCK,35.7,38.15,33.25,35.65,35.75,34.15,34.35,34.83,9.545,9.572,9.144,9.197,9.326,1744840.0,60769004000.0,0.0,0.0,-1.35,-0.3615,-3.7815
PDR,2017-12-01,15:12:02,HOSE,STOCK,35.6,38.05,33.15,35.6,35.8,35.25,35.7,35.55,9.532,9.586,9.438,9.559,9.519,1474510.0,52419753000.0,0.0,0.0,0.1,0.0268,0.2809
PDR,2017-11-30,15:11:01,HOSE,STOCK,35.8,38.3,33.3,35.8,35.95,35.6,35.6,35.84,9.586,9.626,9.532,9.532,9.596,1216880.0,43611897000.0,0.0,0.0,-0.2,-0.0536,-0.5587
PDR,2017-11-29,15:11:01,HOSE,STOCK,36.25,38.75,33.75,36.2,36.4,35.65,35.8,36.07,9.693,9.746,9.545,9.586,9.658,1623830.0,58567789500.0,0.0,0.0,-0.45,-0.1205,-1.2414
PDR,2017-11-28,15:11:02,HOSE,STOCK,36.35,38.85,33.85,36.35,36.4,35.95,36.25,36.12,9.733,9.746,9.626,9.706,9.671,1445450.0,52208630500.0,0.0,0.0,-0.1,-0.0268,-0.2751
PDR,2017-11-27,15:11:01,HOSE,STOCK,35.9,38.4,33.4,36.3,36.5,36.2,36.35,36.33,9.719,9.773,9.693,9.733,9.728,1942820.0,70579525000.0,0.0,0.0,0.45,0.1205,1.2535
PDR,2017-11-24,15:11:02,HOSE,STOCK,34.15,36.5,31.8,34.2,35.9,34.2,35.9,34.9,9.157,9.612,9.157,9.612,9.345,3069650.0,107129376000.0,0.0,0.0,1.75,0.4686,5.1245
PDR,2017-11-23,15:11:01,HOSE,STOCK,34.55,36.95,32.15,34.55,34.55,34.0,34.15,34.23,9.251,9.251,9.104,9.144,9.165,1669530.0,57146957500.0,0.0,0.0,-0.4,-0.1071,-1.1577
PDR,2017-11-22,15:11:01,HOSE,STOCK,34.6,37.0,32.2,34.6,34.7,34.35,34.55,34.48,9.264,9.291,9.197,9.251,9.232,1355410.0,46736979500.0,0.0,0.0,-0.05,-0.0134,-0.1445
PDR,2017-11-21,15:11:02,HOSE,STOCK,0.0,0.0,0.0,35.0,35.0,34.6,34.6,34.78,9.371,9.371,9.264,9.264,9.313,1317590.0,45824533000.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-11-20,15:11:02,HOSE,STOCK,34.3,36.7,31.9,34.2,35.0,34.05,35.0,34.42,9.157,9.371,9.117,9.371,9.216,1944510.0,66932128500.0,0.0,0.0,0.7,0.1874,2.0408
PDR,2017-11-17,15:11:02,HOSE,STOCK,34.4,36.8,32.0,34.4,34.6,34.05,34.3,34.24,9.211,9.264,9.117,9.184,9.168,1560330.0,53426002000.0,0.0,0.0,-0.1,-0.0268,-0.2907
PDR,2017-11-16,15:11:01,HOSE,STOCK,33.9,36.25,31.55,33.8,34.65,33.8,34.4,34.19,9.05,9.278,9.05,9.211,9.155,2683790.0,91766588000.0,0.0,0.0,0.5,0.1339,1.4749
PDR,2017-11-15,15:11:01,HOSE,STOCK,33.55,35.85,31.25,33.55,33.9,33.5,33.9,33.67,8.983,9.077,8.97,9.077,9.015,1739780.0,58571945500.0,0.0,0.0,0.35,0.0937,1.0432
PDR,2017-11-14,15:11:02,HOSE,STOCK,32.6,34.85,30.35,32.55,33.55,32.55,33.55,33.01,8.715,8.983,8.715,8.983,8.839,2496910.0,82427372500.0,0.0,0.0,0.95,0.2544,2.9141
PDR,2017-11-13,15:11:01,HOSE,STOCK,32.9,35.2,30.6,32.8,32.95,32.6,32.6,32.77,8.782,8.823,8.729,8.729,8.774,1290900.0,42305437500.0,0.0,0.0,-0.3,-0.0803,-0.9119
PDR,2017-11-10,15:11:01,HOSE,STOCK,32.8,35.05,30.55,32.7,33.0,32.5,32.9,32.84,8.756,8.836,8.702,8.809,8.793,1563470.0,51343386500.0,0.0,0.0,0.1,0.0268,0.3049
PDR,2017-11-09,15:11:02,HOSE,STOCK,32.6,34.85,30.35,32.6,33.05,32.4,32.8,32.82,8.729,8.849,8.675,8.782,8.788,1827160.0,59960577000.0,0.0,0.0,0.2,0.0535,0.6135
PDR,2017-11-08,15:11:01,HOSE,STOCK,32.45,34.7,30.2,32.5,32.6,32.3,32.6,32.45,8.702,8.729,8.648,8.729,8.689,1380290.0,44791138500.0,0.0,0.0,0.15,0.0402,0.4622
PDR,2017-11-07,15:11:02,HOSE,STOCK,31.65,33.85,29.45,31.65,32.45,31.6,32.45,32.05,8.474,8.689,8.461,8.689,8.582,1804960.0,57857556500.0,0.0,0.0,0.8,0.2142,2.5276
PDR,2017-11-06,15:11:02,HOSE,STOCK,31.65,33.85,29.45,31.6,31.8,31.6,31.65,31.67,8.461,8.515,8.461,8.474,8.48,1127700.0,35716903500.0,0.0,0.0,0.0,0.0,0.0
PDR,2017-11-03,15:11:01,HOSE,STOCK,31.45,33.65,29.25,31.5,31.7,31.4,31.65,31.54,8.434,8.488,8.407,8.474,8.445,1321700.0,41683788000.0,0.0,0.0,0.2,0.0535,0.6359
PDR,2017-11-02,15:11:01,HOSE,STOCK,31.6,33.8,29.4,31.5,31.7,31.4,31.45,31.58,8.434,8.488,8.407,8.421,8.456,1001050.0,31610372500.0,0.0,0.0,-0.15,-0.0402,-0.4747
PDR,2017-11-01,15:11:01,HOSE,STOCK,31.6,33.8,29.4,31.55,31.7,31.45,31.6,31.6,8.448,8.488,8.421,8.461,8.461,1022710.0,32316740000.0,0.0,0.0,0.0,0.0,0.0
